Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-01-01,honolulu,honolulu,HI,"2,28,324","7,48,760",18.87539,0.0,21.304651162790684,-157.84348837209308,24.8,29.6,27.2,20.48,22.0,1013.4,1016.1,1014.6,8.53,72.0,5.0,117.0,21.0,3838.81,64.0,62.3,79.2,70.8,250.24,72.0,20.8,23.8,21.1,9.54,72.0,,,,,,,,,,,0.4,1.9,0.9,1.32,68.0,3.4,3.4,3.4,0.0,3.0,,,,,,5.0,53.0,17.0,863.72,48.0,3.2,11.5,5.6,43.33,72.0,1.645989522001347
2019-01-01,houston,harris,TX,"9,82,335","37,01,922",121.953382,0.0,29.76687830687841,-95.39687830687815,0.8,28.1,15.2,857.78,111.0,0.0,1023.0,0.0,2517560.0,120.0,1.0,671.0,40.0,166535.0,115.0,0.0,100.0,0.0,17237.8,96.0,0.0,0.0,0.0,0.0,120.0,2.0,10.0,8.0,38.47,74.0,,,,,,0.2,6.0,2.7,25.01,104.0,,,,,,,,,,,,,,,,0.1,14.3,4.6,167.57,90.0,7.989340333632527
2019-01-01,indianapolis,marion,IN,"2,45,394","7,06,358",26.998386,0.0,39.78666666666667,-86.14033333333334,2.4,25.6,13.6,301.06,93.0,984.1,1025.0,1021.6,1282.3,144.0,1.0,44.0,19.0,950.84,132.0,0.0,94.3,0.0,19397.9,144.0,0.0,5.5,0.0,27.57,144.0,1.0,2.0,1.0,2.78,9.0,4.7,11.2,5.6,25.77,22.0,0.1,12.3,1.5,54.13,116.0,1.6,3.2,1.8,1.5,20.0,,,,,,3.0,8.0,6.0,31.14,15.0,0.3,18.0,3.6,132.92,139.0,1.044277811415973
2019-01-01,jackson,hinds,MS,"54,633","1,81,727",6.25577,0.0,32.318214285714305,-90.19857142857141,3.2,22.4,8.0,383.37,48.0,999.8,1023.7,1019.9,464.05,72.0,12.0,98.0,25.0,1940.81,48.0,67.0,100.0,87.0,720.2,72.0,10.0,18.7,14.0,59.56,72.0,8.0,12.5,10.0,23.23,28.0,1.1,15.0,1.7,222.77,24.0,0.1,3.6,1.8,7.96,70.0,0.2,1.5,0.3,1.7,10.0,,,,,,,,,,,0.4,6.6,3.6,31.35,66.0,7.380255089623599
2019-01-01,jacksonville,duval,FL,"2,10,989","7,36,288",25.4094595,0.0,30.316153846153842,-81.64423076923079,0.5,15.5,6.5,177.25,112.0,1012.7,1022.8,1017.0,88.09,144.0,20.0,147.0,53.0,5945.72,144.0,43.6,98.6,85.3,1710.41,144.0,15.5,38.4,19.2,171.89,144.0,15.0,19.0,16.0,15.34,23.0,1.0,11.5,4.6,86.04,116.0,0.1,5.3,0.8,26.16,60.0,5.7,8.1,6.6,6.36,72.0,0.6,0.6,0.6,0.0,12.0,10.0,51.0,18.0,1532.82,96.0,0.1,13.0,1.8,86.61,88.0,2.5726896397052137
2019-01-01,las vegas,clark,NV,"5,54,498","16,70,328",61.507177500000004,0.0,36.1355844155844,-115.19103896103896,2.5,15.1,13.0,75.9,131.0,1015.6,1031.8,1023.6,208.37,145.0,5.0,40.0,14.0,626.72,168.0,17.2,40.0,29.5,308.61,145.0,-1.3,7.8,1.5,74.05,168.0,,,,,,1.3,7.3,2.1,16.05,163.0,0.1,13.7,6.7,171.44,158.0,0.1,0.1,0.1,0.0,140.0,,,,,,3.0,25.0,9.0,152.93,168.0,0.1,26.2,12.0,490.9,144.0,0.8400392882691128
2019-01-01,little rock,pulaski,AR,"95,810","2,95,670",9.24668,0.0,34.73000000000001,-92.35416666666664,3.2,13.6,10.4,75.86,23.0,1018.4,1027.7,1024.8,71.42,48.0,8.0,92.0,25.0,2337.88,46.0,81.0,93.7,88.0,156.4,48.0,4.3,8.0,5.8,8.71,48.0,1.0,5.0,3.0,11.11,42.0,,,,,,0.2,6.0,1.2,30.18,48.0,,,,,,,,,,,,,,,,0.2,10.0,4.2,41.94,48.0,0.0
2019-01-01,los angeles,los angeles,CA,"23,65,053","77,09,577",269.20448450000004,0.0,34.03708333333333,-118.2884375,0.8,31.2,6.4,1202.32,24.0,1014.3,1021.6,1019.2,46.68,72.0,3.0,124.0,44.0,10472.5,67.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,71.0,,,,,,1.0,35.2,22.3,1420.75,47.0,0.0,0.0,0.0,0.0,71.0,1.8,11.2,6.9,100.79,24.0,1.5,1.5,1.5,0.0,8.0,5.0,54.0,32.0,2274.24,72.0,0.1,11.1,3.0,86.38,70.0,6.466375553744544
2019-01-01,madison,dane,WI,"1,24,207","4,16,499",17.318811,0.0,43.07088235294117,-89.38882352941181,,,,,,1015.5,1027.7,1025.8,104.93,48.0,10.0,54.0,14.0,552.01,47.0,16.5,98.2,84.5,1957.11,48.0,-21.8,-1.9,-18.6,609.48,47.0,,,,,,,,,,,0.7,5.4,3.2,17.0,45.0,,,,,,,,,,,1.0,6.0,3.0,21.21,48.0,0.2,6.3,1.2,23.4,14.0,4.59444082556249
2019-01-01,manhattan,riley,KS,"17,593","55,885",2.4041315,0.0,39.21250000000001,-96.6125,6.4,39.2,17.6,964.78,24.0,1000.0,1023.0,1009.3,532.53,96.0,5.0,73.0,40.0,1536.36,89.0,47.0,100.0,65.0,3500.17,96.0,2.3,14.8,9.1,108.14,96.0,2.0,12.0,9.2,137.2,13.0,3.8,20.4,7.5,236.87,22.0,0.1,9.4,2.2,67.48,96.0,1.2,7.6,2.2,12.73,33.0,,,,,,,,,,,0.3,22.5,7.8,351.41,96.0,0.0
2019-01-01,memphis,shelby,TN,"2,36,697","6,96,207",24.801764000000002,0.0,35.11030769230766,-89.97984615384615,0.8,23.3,15.2,340.7,43.0,1002.9,1039.1,1022.3,699.22,72.0,6.0,97.0,25.0,1825.61,71.0,33.7,100.0,81.0,4735.03,72.0,4.0,10.0,7.1,19.7,72.0,4.0,8.0,5.0,12.44,20.0,,,,,,0.1,6.0,3.0,37.05,49.0,,,,,,,,,,,,,,,,0.1,12.5,3.8,112.57,55.0,4.105258311639907
2019-01-01,miami,miami-dade,FL,"5,69,598","21,83,542",66.23744649999999,0.0,25.76768421052632,-80.26421052631572,0.5,14.7,13.0,167.99,70.0,1018.8,1022.9,1020.8,11.34,72.0,4.0,169.0,21.0,17336.7,43.0,36.0,98.9,78.3,794.03,72.0,21.3,28.2,24.4,30.69,72.0,,,,,,0.5,1.0,0.5,0.66,12.0,0.0,8.0,1.2,50.75,64.0,1.0,1.5,1.2,0.26,34.0,,,,,,,,,,,0.1,14.1,6.8,179.6,69.0,0.0
2019-01-01,milwaukee,milwaukee,WI,"2,44,210","7,01,093",22.845776500000003,0.0,43.05333333333332,-87.96404761904762,16.8,27.2,24.1,81.57,96.0,1010.2,1861.2,1025.3,81833.7,168.0,5.0,63.0,20.0,1601.23,158.0,73.6,96.0,85.8,260.41,168.0,-21.3,1.6,-5.0,109.16,168.0,,,,,,2.8,18.6,6.1,213.06,96.0,0.1,8.0,2.0,27.53,157.0,1.0,3.6,2.6,7.19,96.0,,,,,,4.0,70.0,11.0,2302.98,118.0,0.2,16.6,3.8,168.96,153.0,10.054206417264576
2019-01-01,nashville,davidson,TN,"1,65,054","5,25,416",18.7905645,0.0,36.15636363636366,-86.78636363636372,0.8,0.8,0.8,0.0,3.0,994.1,1026.1,1019.1,991.45,96.0,3.0,88.0,21.0,1516.2,80.0,75.6,99.0,82.2,434.12,96.0,7.2,15.3,10.5,46.22,96.0,5.5,12.0,9.0,42.47,20.0,,,,,,0.2,7.6,2.2,32.26,88.0,,,,,,,,,,,,,,,,0.2,12.8,4.9,127.17,89.0,3.2408232788242484
2019-01-01,oakland,alameda,CA,"3,87,930","12,73,729",44.851555499999996,0.0,37.78629629629629,-122.22555555555556,0.8,30.4,24.8,1008.02,135.0,1005.4,1024.9,1022.1,231.64,144.0,5.0,93.0,13.0,5251.04,115.0,0.0,79.0,35.7,4569.3,144.0,-1.1,14.9,6.9,194.59,144.0,,,,,,1.0,33.4,5.6,1083.56,135.0,0.0,25.2,1.1,184.24,114.0,1.2,16.5,3.2,107.54,138.0,1.5,2.9,1.5,2.74,25.0,,,,,,0.1,39.5,3.1,592.83,133.0,1.1351663688632416
2019-01-01,oklahoma city,oklahoma,OK,"2,16,760","5,73,399",17.9772425,0.0,35.473918918918926,-97.51662162162172,14.5,20.0,18.4,22.02,47.0,1020.9,1032.1,1027.0,46.32,96.0,30.0,65.0,36.0,528.26,95.0,0.0,82.0,0.0,15010.2,96.0,-5.0,2.3,0.0,30.05,96.0,,,,,,1.0,5.6,1.9,18.96,15.0,1.0,11.2,5.6,57.99,96.0,2.3,4.5,3.4,6.86,6.0,,,,,,6.0,22.0,13.0,134.88,87.0,0.6,19.2,10.4,172.98,96.0,1.0315528317214788
2019-01-01,omaha,douglas,NE,"1,31,269","4,33,878",14.692783499999999,0.0,41.26652173913043,-96.02347826086962,16.0,25.6,24.1,68.52,24.0,1023.4,1033.0,1028.7,49.6,48.0,5.0,42.0,17.0,708.72,48.0,0.0,72.8,0.0,10884.0,48.0,-15.0,0.0,-10.0,411.8,48.0,,,,,,,,,,,0.1,5.6,2.5,19.86,37.0,1.4,2.4,1.5,0.83,17.0,,,,,,6.0,20.0,11.0,148.93,23.0,0.5,13.6,7.6,126.94,39.0,9.61138090683877
2019-01-01,philadelphia,philadelphia,PA,"5,10,911","10,68,385",30.3870365,0.0,39.97674418604645,-75.15337209302321,4.0,29.6,18.4,406.2,94.0,1003.9,1022.1,1012.0,346.72,96.0,1.0,80.0,35.0,4104.2,85.0,49.5,100.0,70.7,2588.78,96.0,0.0,17.0,0.0,431.01,96.0,0.3,16.0,8.3,286.93,38.0,0.1,23.2,3.8,156.81,69.0,0.1,10.8,2.8,43.06,95.0,3.4,5.6,3.4,7.33,12.0,,,,,,,,,,,0.1,19.0,8.2,186.66,92.0,9.674548075163466
2019-01-01,phoenix,maricopa,AZ,"10,25,429","33,71,913",130.1350005,0.0,33.502592592592585,-112.070987654321,1.6,34.4,15.1,891.81,215.0,33.9,1030.3,33.9,2164590.0,216.0,5.0,180.0,38.0,17150.8,215.0,0.0,101.2,62.2,8858.3,216.0,0.0,10.8,0.0,75.8,216.0,2.0,5.0,4.0,11.41,11.0,1.0,18.6,7.5,162.13,141.0,0.0,2.7,0.7,2.96,210.0,1.1,12.3,3.4,40.7,110.0,0.6,0.6,0.6,0.0,3.0,1.0,90.0,12.0,2670.76,216.0,0.1,9.0,2.1,42.24,170.0,2.782754937573985
2019-01-01,portland,multnomah,OR,"2,17,182","5,92,216",22.076763,0.0,45.517543859649145,-122.6487719298246,0.1,12.8,0.1,102.21,95.0,0.0,1032.8,1028.6,1909790.0,188.0,21.0,172.0,57.0,11781.8,160.0,0.0,99.0,88.0,11245.3,160.0,-3.4,6.3,0.0,24.0,186.0,1.0,1.0,1.0,0.0,3.0,5.9,18.6,12.1,120.97,72.0,0.0,1.0,0.0,0.17,149.0,3.4,14.5,6.7,64.01,128.0,0.3,2.9,1.2,4.72,55.0,,,,,,0.1,4.2,1.1,8.55,115.0,1.0350994634814892
2019-01-01,providence,providence,RI,"1,59,302","4,74,838",14.60162,0.0,41.8225,-71.41583333333331,16.0,36.1,23.3,297.44,44.0,998.4,1018.3,1005.6,390.19,96.0,5.0,42.0,13.0,791.38,88.0,0.0,98.7,54.7,17003.4,94.0,0.0,13.8,0.0,207.66,93.0,,,,,,1.9,14.9,3.8,123.97,40.0,0.1,21.7,2.0,299.69,82.0,1.7,6.6,2.6,20.94,44.0,,,,,,,,,,,0.6,31.5,6.5,556.54,96.0,22.054608430774056
2019-01-01,raleigh,wake,NC,"2,52,579","8,36,387",30.394953499999996,0.0,35.8215909090909,-78.6504545454546,10.4,32.0,19.2,225.27,46.0,1002.8,1021.7,1016.2,267.15,72.0,5.0,53.0,30.0,1529.38,70.0,0.0,94.0,75.1,15801.5,72.0,0.0,24.0,16.8,822.72,72.0,10.5,19.0,14.6,97.54,18.0,1.0,9.3,3.8,67.73,34.0,0.1,6.5,2.9,35.65,51.0,1.5,3.9,2.0,3.63,46.0,,,,,,5.0,19.0,11.0,104.28,24.0,0.1,14.2,6.0,128.44,62.0,0.0
2019-01-01,richmond,richmo,VA,"64,526","1,63,558",5.945482,0.0,37.54903225806449,-77.46258064516131,3.3,14.7,9.4,57.58,108.0,0.0,1023.3,1012.9,1576000.0,118.0,5.0,37.0,21.0,689.74,40.0,48.9,99.0,74.6,1696.97,120.0,6.0,20.3,16.9,166.44,118.0,3.0,18.0,7.0,239.15,24.0,0.4,4.1,1.8,6.17,64.0,0.1,6.6,2.2,21.13,115.0,0.1,0.1,0.1,0.0,12.0,0.1,0.8,0.1,0.56,44.0,,,,,,0.2,21.5,7.3,303.11,119.0,1.6458039466593932
2019-01-01,sacramento,sacramento,CA,"3,61,294","11,74,971",46.9809835,0.0,38.56990196078432,-121.46715686274506,0.1,28.9,0.1,1139.81,71.0,1019.3,1031.3,1023.2,88.91,72.0,5.0,74.0,13.0,3695.78,41.0,23.1,84.5,50.0,1986.79,72.0,2.0,16.7,5.5,156.72,72.0,,,,,,1.0,25.1,1.9,216.29,54.0,0.1,7.1,4.2,47.61,61.0,,,,,,,,,,,1.0,23.0,4.0,399.98,24.0,0.1,15.0,7.7,223.49,70.0,5.812840794867038
2019-01-01,saint paul,ramsey,MN,"1,33,995","4,14,533",15.6260525,0.0,44.97105263157897,-93.10394736842102,1.6,27.2,24.8,866.56,21.0,1021.1,1034.3,1028.5,69.59,161.0,5.0,59.0,21.0,2211.58,136.0,59.6,91.0,74.2,315.92,168.0,-20.5,-11.5,-16.1,39.64,168.0,,,,,,3.8,26.9,8.4,409.36,47.0,0.0,8.4,0.2,34.18,150.0,1.9,6.2,2.8,13.53,67.0,,,,,,1.0,20.0,6.0,615.0,22.0,0.2,15.3,4.0,109.74,131.0,13.54865729817299
2019-01-01,salem,marion,OR,"82,995","2,62,813",10.712827,0.0,44.934615384615384,-122.99846153846157,,,,,,1019.5,1035.4,1030.7,267.44,48.0,38.0,166.0,77.0,12228.6,48.0,76.0,99.0,95.5,372.07,48.0,-3.7,4.5,-0.6,49.55,48.0,,,,,,,,,,,0.1,2.0,0.4,2.48,37.0,,,,,,,,,,,,,,,,0.1,5.5,1.2,9.81,42.0,0.0
2019-01-01,salt lake city,salt lake,UT,"2,68,192","8,80,918",42.420578000000006,0.0,40.72436363636364,-111.8878181818182,0.8,28.9,21.6,555.02,70.0,1016.2,1025.5,1022.3,53.78,68.0,3.0,43.0,10.0,847.14,71.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,,,,,,1.0,33.4,6.5,729.78,65.0,0.3,5.9,1.7,19.37,72.0,0.4,3.8,1.7,7.41,38.0,,,,,,,,,,,0.2,17.8,6.5,161.48,50.0,0.735355431835664
2019-01-01,san antonio,bexar,TX,"4,27,285","15,52,694",46.709734499999996,0.0,29.46241379310341,-98.51022988505748,0.8,17.6,12.8,305.66,111.0,1006.1,1025.6,1019.9,283.51,120.0,1.0,632.0,42.0,145066.0,112.0,61.5,94.0,82.0,644.65,120.0,0.0,0.0,0.0,0.0,120.0,2.0,4.0,3.0,3.91,38.0,,,,,,0.1,11.3,2.6,104.67,108.0,,,,,,,,,,,,,,,,0.2,19.7,9.0,309.01,112.0,1.7797875561654677
2019-01-01,san diego,san diego,CA,"7,45,096","25,88,049",92.3710835,0.0,32.778148148148155,-117.13172839506173,1.6,32.0,21.6,1217.4,21.0,1013.6,1020.7,1018.2,56.2,24.0,2.0,153.0,55.0,12909.4,23.0,19.8,82.3,30.1,6269.23,24.0,3.2,13.0,7.2,108.89,24.0,,,,,,1.0,17.6,8.4,385.8,14.0,0.2,7.6,1.4,65.94,20.0,1.6,8.1,2.4,52.15,18.0,,,,,,,,,,,0.1,16.6,6.1,267.49,24.0,0.14308222579818472
2019-01-01,san francisco,san francisco,CA,"2,78,086","6,02,519",18.332231,0.0,37.77015384615385,-122.41830769230765,1.6,30.4,24.8,758.44,69.0,1018.1,1026.1,1022.9,37.8,72.0,5.0,63.0,13.0,1920.55,55.0,21.7,80.3,38.5,1933.61,72.0,0.7,13.9,8.0,99.81,72.0,,,,,,1.0,29.7,6.5,672.39,69.0,0.2,12.7,2.0,96.66,68.0,1.6,8.6,2.7,29.53,69.0,1.5,1.5,1.5,0.0,15.0,,,,,,0.2,26.5,5.0,344.46,70.0,0.7152384863393014
